record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes
email,EM02873,2025-07-15 05:00:00,incoming,client@example.com,user@example.com,hash_email205,Benjamin,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM02895,2025-07-15 05:56:00,outgoing,user@example.com,team@example.com,hash_email305,Yann,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM02908,2025-07-15 06:41:00,incoming,alerts@example.com,user@example.com,hash_email2,Benjamin,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM02910,2025-07-15 06:44:00,incoming,colleague@example.com,user@example.com,hash_email326,Ines,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM02938,2025-07-15 07:57:00,outgoing,user@example.com,team@example.com,hash_email252,Thomas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM02972,2025-07-15 09:19:00,outgoing,user@example.com,friend@example.com,hash_email51,AgenceImmo,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02973,2025-07-15 09:24:00,outgoing,user@example.com,archive@example.com,hash_email11,Emma Dupont,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM02990,2025-07-15 09:53:00,outgoing,user@example.com,archive@example.com,hash_email76,Paul Martin,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM02997,2025-07-15 10:12:00,outgoing,user@example.com,client@example.com,hash_email305,Olivia,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM03007,2025-07-15 10:38:00,outgoing,user@example.com,team@example.com,hash_email464,Marine,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM03010,2025-07-15 10:44:00,outgoing,user@example.com,archive@example.com,hash_email498,Administratif,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03049,2025-07-15 12:33:00,outgoing,user@example.com,client@example.com,hash_email87,Yann,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM03079,2025-07-15 13:43:00,outgoing,user@example.com,team@example.com,hash_email58,Alex,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM03116,2025-07-15 15:22:00,outgoing,user@example.com,client@example.com,hash_email387,Paul Martin,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM03153,2025-07-15 16:52:00,outgoing,user@example.com,archive@example.com,hash_email161,AgenceVoyage,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03226,2025-07-15 20:04:00,outgoing,user@example.com,friend@example.com,hash_email243,Maman,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03231,2025-07-15 20:21:00,outgoing,user@example.com,friend@example.com,hash_email464,Yann,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM03237,2025-07-15 20:37:00,incoming,colleague@example.com,user@example.com,hash_email56,Sophie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM03285,2025-07-15 22:44:00,outgoing,user@example.com,client@example.com,hash_email68,Clara,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03300,2025-07-15 23:14:00,incoming,alerts@example.com,user@example.com,hash_email199,AgenceImmo,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM03310,2025-07-15 23:46:00,outgoing,user@example.com,archive@example.com,hash_email2,Nicolas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM03315,2025-07-16 00:02:00,incoming,service@example.com,user@example.com,hash_email454,Clara,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM03338,2025-07-16 01:02:00,incoming,client@example.com,user@example.com,hash_email467,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM03356,2025-07-16 01:48:00,outgoing,user@example.com,client@example.com,hash_email84,Thomas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM03358,2025-07-16 01:55:00,outgoing,user@example.com,friend@example.com,hash_email182,Samir,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM03382,2025-07-16 02:53:00,incoming,alerts@example.com,user@example.com,hash_email16,Clara,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM03388,2025-07-16 03:13:00,outgoing,user@example.com,friend@example.com,hash_email141,Isabelle,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM03394,2025-07-16 03:27:00,incoming,hr@example.com,user@example.com,hash_email469,ServiceClient,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM03404,2025-07-16 03:50:00,outgoing,user@example.com,friend@example.com,hash_email213,Hugo,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM03406,2025-07-16 03:55:00,outgoing,user@example.com,friend@example.com,hash_email269,Benjamin,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03445,2025-07-16 05:31:00,incoming,alerts@example.com,user@example.com,hash_email221,Olivia,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM03463,2025-07-16 06:23:00,outgoing,user@example.com,team@example.com,hash_email353,Administratif,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03481,2025-07-16 07:07:00,incoming,hr@example.com,user@example.com,hash_email369,Lucas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM03483,2025-07-16 07:12:00,incoming,hr@example.com,user@example.com,hash_email426,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM03486,2025-07-16 07:18:00,incoming,alerts@example.com,user@example.com,hash_email115,Paul Martin,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM03534,2025-07-16 09:52:00,outgoing,user@example.com,friend@example.com,hash_email416,Marine,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03551,2025-07-16 10:31:00,outgoing,user@example.com,team@example.com,hash_email453,Julie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03572,2025-07-16 11:24:00,outgoing,user@example.com,archive@example.com,hash_email448,Marine,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM03588,2025-07-16 11:58:00,incoming,hr@example.com,user@example.com,hash_email109,Olivia,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM03594,2025-07-16 12:16:00,outgoing,user@example.com,client@example.com,hash_email168,Yann,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM03607,2025-07-16 12:50:00,outgoing,user@example.com,friend@example.com,hash_email397,Benjamin,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM03634,2025-07-16 14:10:00,outgoing,user@example.com,team@example.com,hash_email327,Nicolas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM03680,2025-07-16 16:13:00,outgoing,user@example.com,client@example.com,hash_email444,Nicolas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03741,2025-07-16 19:04:00,outgoing,user@example.com,friend@example.com,hash_email258,Olivia,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03744,2025-07-16 19:11:00,incoming,newsletter@example.com,user@example.com,hash_email317,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM03778,2025-07-16 20:23:00,outgoing,user@example.com,friend@example.com,hash_email290,Laura,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03816,2025-07-16 21:50:00,outgoing,user@example.com,team@example.com,hash_email237,Lucas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM03845,2025-07-16 23:00:00,incoming,colleague@example.com,user@example.com,hash_email356,Emma Dupont,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM03856,2025-07-16 23:20:00,outgoing,user@example.com,client@example.com,hash_email133,Emma Dupont,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM03867,2025-07-16 23:41:00,outgoing,user@example.com,friend@example.com,hash_email220,Hugo,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM03874,2025-07-17 00:07:00,outgoing,user@example.com,friend@example.com,hash_email489,Emma Dupont,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM03882,2025-07-17 00:27:00,incoming,colleague@example.com,user@example.com,hash_email22,Samir,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM03898,2025-07-17 01:02:00,incoming,newsletter@example.com,user@example.com,hash_email119,Alex,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM03916,2025-07-17 01:51:00,outgoing,user@example.com,archive@example.com,hash_email16,Alex,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM03918,2025-07-17 01:55:00,incoming,hr@example.com,user@example.com,hash_email94,Ines,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM03932,2025-07-17 02:23:00,outgoing,user@example.com,archive@example.com,hash_email44,Nicolas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03938,2025-07-17 02:36:00,incoming,client@example.com,user@example.com,hash_email193,AgenceImmo,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM03969,2025-07-17 03:56:00,outgoing,user@example.com,archive@example.com,hash_email78,Administratif,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM03985,2025-07-17 04:33:00,incoming,alerts@example.com,user@example.com,hash_email250,Benjamin,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04034,2025-07-17 06:32:00,incoming,hr@example.com,user@example.com,hash_email27,AgenceVoyage,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04044,2025-07-17 06:45:00,incoming,service@example.com,user@example.com,hash_email188,Sophie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04051,2025-07-17 07:01:00,incoming,hr@example.com,user@example.com,hash_email71,AgenceImmo,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04052,2025-07-17 07:06:00,outgoing,user@example.com,friend@example.com,hash_email435,Emma Dupont,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM04054,2025-07-17 07:07:00,incoming,hr@example.com,user@example.com,hash_email80,Alex,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04083,2025-07-17 08:25:00,outgoing,user@example.com,client@example.com,hash_email392,Paul Martin,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM04149,2025-07-17 11:03:00,outgoing,user@example.com,team@example.com,hash_email5,Samir,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM04176,2025-07-17 11:59:00,outgoing,user@example.com,friend@example.com,hash_email486,Administratif,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM04181,2025-07-17 12:14:00,outgoing,user@example.com,friend@example.com,hash_email365,Clara,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM04182,2025-07-17 12:16:00,outgoing,user@example.com,client@example.com,hash_email66,Maman,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM04199,2025-07-17 13:18:00,outgoing,user@example.com,friend@example.com,hash_email53,Ines,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM04221,2025-07-17 14:21:00,incoming,client@example.com,user@example.com,hash_email384,Nicolas,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM04232,2025-07-17 14:49:00,outgoing,user@example.com,friend@example.com,hash_email325,Emma Dupont,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM04240,2025-07-17 14:59:00,incoming,client@example.com,user@example.com,hash_email217,Administratif,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04262,2025-07-17 15:51:00,outgoing,user@example.com,client@example.com,hash_email234,Livraison,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM04345,2025-07-17 19:34:00,outgoing,user@example.com,friend@example.com,hash_email347,Benjamin,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM04375,2025-07-17 20:38:00,incoming,service@example.com,user@example.com,hash_email169,Olivia,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM04377,2025-07-17 20:41:00,outgoing,user@example.com,friend@example.com,hash_email272,Clara,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM04394,2025-07-17 21:06:00,outgoing,user@example.com,client@example.com,hash_email227,Nicolas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM04396,2025-07-17 21:11:00,incoming,client@example.com,user@example.com,hash_email142,Clara,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04430,2025-07-17 22:33:00,outgoing,user@example.com,team@example.com,hash_email192,Ines,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM04439,2025-07-17 22:59:00,incoming,service@example.com,user@example.com,hash_email430,Alex,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04452,2025-07-17 23:31:00,incoming,service@example.com,user@example.com,hash_email434,Emma Dupont,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM04471,2025-07-18 00:15:00,incoming,newsletter@example.com,user@example.com,hash_email123,Samir,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM04504,2025-07-18 01:36:00,incoming,colleague@example.com,user@example.com,hash_email439,Benjamin,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM04508,2025-07-18 01:42:00,incoming,colleague@example.com,user@example.com,hash_email188,Laura,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04521,2025-07-18 02:13:00,outgoing,user@example.com,friend@example.com,hash_email159,Thomas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM04553,2025-07-18 03:49:00,incoming,newsletter@example.com,user@example.com,hash_email115,Lucas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM04575,2025-07-18 04:47:00,incoming,newsletter@example.com,user@example.com,hash_email450,Alex,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM04591,2025-07-18 05:23:00,incoming,alerts@example.com,user@example.com,hash_email47,ServiceClient,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM04603,2025-07-18 05:49:00,incoming,client@example.com,user@example.com,hash_email457,Ines,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04608,2025-07-18 05:55:00,outgoing,user@example.com,archive@example.com,hash_email134,Thomas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM04647,2025-07-18 07:43:00,incoming,newsletter@example.com,user@example.com,hash_email185,Isabelle,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04663,2025-07-18 08:23:00,outgoing,user@example.com,client@example.com,hash_email493,Thomas,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM04695,2025-07-18 09:44:00,incoming,colleague@example.com,user@example.com,hash_email181,Olivia,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM04712,2025-07-18 10:27:00,incoming,client@example.com,user@example.com,hash_email97,ServiceClient,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM04778,2025-07-18 13:16:00,incoming,client@example.com,user@example.com,hash_email319,Laura,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04805,2025-07-18 14:14:00,incoming,alerts@example.com,user@example.com,hash_email217,Thomas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04844,2025-07-18 15:54:00,outgoing,user@example.com,friend@example.com,hash_email363,Emma Dupont,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM04869,2025-07-18 17:02:00,outgoing,user@example.com,archive@example.com,hash_email346,Marine,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM04901,2025-07-18 18:35:00,outgoing,user@example.com,client@example.com,hash_email131,Alex,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM04909,2025-07-18 18:47:00,incoming,newsletter@example.com,user@example.com,hash_email150,AgenceVoyage,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04935,2025-07-18 19:49:00,incoming,service@example.com,user@example.com,hash_email37,Alex,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM04947,2025-07-18 20:10:00,outgoing,user@example.com,archive@example.com,hash_email163,Paul Martin,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM04993,2025-07-18 22:09:00,incoming,alerts@example.com,user@example.com,hash_email19,Hugo,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM05003,2025-07-18 22:39:00,incoming,service@example.com,user@example.com,hash_email444,Ines,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM05022,2025-07-18 23:20:00,outgoing,user@example.com,team@example.com,hash_email419,Benjamin,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM05028,2025-07-18 23:28:00,incoming,service@example.com,user@example.com,hash_email90,Emma Dupont,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM05030,2025-07-18 23:31:00,incoming,service@example.com,user@example.com,hash_email129,Benjamin,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM05076,2025-07-19 01:07:00,outgoing,user@example.com,client@example.com,hash_email50,Thomas,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM05082,2025-07-19 01:14:00,incoming,colleague@example.com,user@example.com,hash_email438,Hugo,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM05119,2025-07-19 02:45:00,outgoing,user@example.com,client@example.com,hash_email444,Nicolas,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM05123,2025-07-19 02:55:00,incoming,service@example.com,user@example.com,hash_email185,Emma Dupont,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM05125,2025-07-19 03:04:00,incoming,hr@example.com,user@example.com,hash_email421,Laura,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM05162,2025-07-19 04:53:00,outgoing,user@example.com,team@example.com,hash_email488,Julie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM05177,2025-07-19 05:37:00,incoming,alerts@example.com,user@example.com,hash_email172,Isabelle,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM05193,2025-07-19 06:17:00,outgoing,user@example.com,client@example.com,hash_email152,Emma Dupont,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM05205,2025-07-19 06:33:00,outgoing,user@example.com,friend@example.com,hash_email100,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM05238,2025-07-19 07:49:00,outgoing,user@example.com,archive@example.com,hash_email350,Clara,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM05239,2025-07-19 07:50:00,incoming,service@example.com,user@example.com,hash_email299,AgenceVoyage,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM05246,2025-07-19 08:03:00,incoming,service@example.com,user@example.com,hash_email334,Administratif,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM05250,2025-07-19 08:08:00,outgoing,user@example.com,team@example.com,hash_email113,Livraison,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM05286,2025-07-19 09:33:00,outgoing,user@example.com,client@example.com,hash_email145,AgenceVoyage,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM05298,2025-07-19 10:08:00,outgoing,user@example.com,client@example.com,hash_email141,Alex,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM05317,2025-07-19 10:58:00,incoming,client@example.com,user@example.com,hash_email200,Administratif,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM05339,2025-07-19 12:05:00,outgoing,user@example.com,client@example.com,hash_email5,Hugo,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM05357,2025-07-19 12:43:00,outgoing,user@example.com,team@example.com,hash_email426,Ines,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM05380,2025-07-19 13:38:00,incoming,colleague@example.com,user@example.com,hash_email289,AgenceImmo,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM05441,2025-07-19 16:17:00,outgoing,user@example.com,team@example.com,hash_email364,Isabelle,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM05448,2025-07-19 16:31:00,incoming,newsletter@example.com,user@example.com,hash_email315,Samir,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM05451,2025-07-19 16:39:00,outgoing,user@example.com,team@example.com,hash_email446,Maman,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM05460,2025-07-19 17:05:00,incoming,colleague@example.com,user@example.com,hash_email154,Isabelle,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM05461,2025-07-19 17:07:00,outgoing,user@example.com,archive@example.com,hash_email113,AgenceVoyage,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM05506,2025-07-19 19:12:00,outgoing,user@example.com,friend@example.com,hash_email192,Olivia,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM05514,2025-07-19 19:34:00,incoming,newsletter@example.com,user@example.com,hash_email90,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM05519,2025-07-19 19:47:00,incoming,colleague@example.com,user@example.com,hash_email411,Alex,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM05551,2025-07-19 21:23:00,incoming,hr@example.com,user@example.com,hash_email92,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM05559,2025-07-19 21:51:00,outgoing,user@example.com,team@example.com,hash_email296,Administratif,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM05570,2025-07-19 22:32:00,outgoing,user@example.com,archive@example.com,hash_email171,Maman,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM05573,2025-07-19 22:37:00,outgoing,user@example.com,archive@example.com,hash_email82,AgenceImmo,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM05605,2025-07-20 00:14:00,incoming,service@example.com,user@example.com,hash_email33,Benjamin,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM05628,2025-07-20 00:56:00,outgoing,user@example.com,team@example.com,hash_email171,Samir,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM05634,2025-07-20 01:16:00,incoming,colleague@example.com,user@example.com,hash_email12,Isabelle,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM05642,2025-07-20 01:35:00,outgoing,user@example.com,client@example.com,hash_email51,Ines,Votre entretien est confirme.,,,,email,sent,DEV123,IMEI0001,
email,EM05646,2025-07-20 01:45:00,incoming,colleague@example.com,user@example.com,hash_email283,Marine,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM05651,2025-07-20 02:00:00,outgoing,user@example.com,team@example.com,hash_email424,Sophie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM05652,2025-07-20 02:05:00,incoming,service@example.com,user@example.com,hash_email433,Sophie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
email,EM05655,2025-07-20 02:19:00,outgoing,user@example.com,archive@example.com,hash_email289,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,sent,DEV123,IMEI0001,
email,EM05706,2025-07-20 04:36:00,incoming,hr@example.com,user@example.com,hash_email9,Laura,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM05734,2025-07-20 05:33:00,incoming,service@example.com,user@example.com,hash_email130,Thomas,"Les evenements du weekend : expo, concert, cinema.",,,,email,received,DEV123,IMEI0001,
email,EM05749,2025-07-20 06:18:00,outgoing,user@example.com,archive@example.com,hash_email374,Yann,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM05769,2025-07-20 07:06:00,incoming,colleague@example.com,user@example.com,hash_email387,Paul Martin,Votre entretien est confirme.,,,,email,received,DEV123,IMEI0001,
email,EM05774,2025-07-20 07:18:00,outgoing,user@example.com,team@example.com,hash_email86,Sophie,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM05786,2025-07-20 07:42:00,outgoing,user@example.com,team@example.com,hash_email122,Isabelle,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,sent,DEV123,IMEI0001,
email,EM05802,2025-07-20 08:24:00,incoming,colleague@example.com,user@example.com,hash_email79,AgenceImmo,"Bonjour, je t'envoie le compte-rendu de la reunion.",,,,email,received,DEV123,IMEI0001,
