id_message,id_fil,appareil,horodatage,sens,canal,nom_contact,alias_contact,role_contact,identifiant_contact,objet_email,apercu_message,indice_lieu,pieces_jointes,types_pj,score_risque,mots_cles
msg_fftcpvkxze60,fil_zuhlx52dy2,iPhone4_Gustavo_Fring,2010-08-28 10:03:57,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8680-9478,Maintenance du site colis,Réunion confirmée à 89. N'utiliser aucun nom ; seulement des couleurs.,"Annexe chimie universitaire, Rio Rancho",non,,42,"colis,distribution,dépôt,détruire"
msg_muogkob2mpjh,fil_nelurgxyba,iPhone4_Gustavo_Fring,2010-08-29 00:47:22,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8897-3024,Changements d'effectifs camion,Réunion confirmée à pureté. N'utiliser aucun nom ; seulement des couleurs.,"Blanchisserie industrielle, Los Lunas",oui,zip,60,"camion,cuisson,nettoyage,pureté"
msg_cz9mojfkz8hk,fil_tw3yjq658o,iPhone4_Gustavo_Fring,2010-08-29 04:52:32,envoyé,Email,Gale Boetticher,Gale,chimiste,gale7262@lavanderialabs.org,Rapprochement d'inventaire compte,Tests à 66% pour le lot Dépôt de la ferme avicole. Lancer la distribution standard.,"Dépôt de la ferme avicole, Hobbs",oui,xlsx,50,"compte,détruire"
msg_bb3oqt1tiffc,fil_6hfx8k6a62,iPhone4_Gustavo_Fring,2010-08-29 07:40:50,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7254-3286,Planification des routes chauffeur,En pièce jointe la liste DEA pour Albuquerque. Merci d'assurer la destruction des anciens dossiers.,"Quai de chargement Madrigal, Los Lunas",non,,57,"DEA,chauffeur,test"
msg_0oa3036pb60f,fil_3ry6xbf1dh,iPhone4_Gustavo_Fring,2010-08-29 08:12:11,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5294-0714,Mise à jour planning pour camion,Tests à douanes% pour le lot filature. Lancer la distribution standard.,"Quai de chargement Madrigal, Albuquerque",oui,xlsx,52,"azul,camion,douanes,filature"
msg_hfhaxaoyl8gb,fil_gsuyldstmr,iPhone4_Gustavo_Fring,2010-08-30 18:23:40,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7107-7187,Planification des routes lot,Broyez les anciens manifestes de liquide et remplacez par des versions nettoyées.,"Blanchisserie industrielle, Hobbs",non,,73,"liquide,lot"
msg_rw5ovv5985xv,fil_dnhiqncmxw,iPhone4_Gustavo_Fring,2010-08-30 22:08:39,reçu,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8396-5589,Vidéosurveillance nettoyage,Broyez les anciens manifestes de Blanchisserie industrielle et remplacez par des versions nettoyées.,"Annexe chimie universitaire, Bernalillo",non,,42,"nettoyage,virement"
msg_cr5j0dps1g0c,fil_mk4utwo0ft,iPhone4_Gustavo_Fring,2010-08-31 03:12:04,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter6036@madrigalcorp.com,Changements d'effectifs pureté,Tests à Santa Fe% pour le lot Rio Rancho. Lancer la distribution standard.,"Lavandería Brillante, Los Lunas",non,,52,"azul,camion,pureté,réunion"
msg_6o378w3cz4m4,fil_m4ltwedmpx,iPhone4_Gustavo_Fring,2010-08-31 07:47:00,reçu,Email,Gale Boetticher,Gale,chimiste,gale3497@lavanderialabs.org,Logistique : manifeste test,Employé de 30 a posé des questions sur Blanchisserie industrielle. Le muter vers un autre site.,"Aérogare fret 5, Albuquerque",oui,pdf,37,"bleu,retrait,test,transfert"
msg_e0n2j0wcudp5,fil_1mjy4jxozw,iPhone4_Gustavo_Fring,2010-08-31 09:45:18,reçu,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3511-4333,Maintenance du site colis,Employé de Annexe chimie universitaire a posé des questions sur Blanchisserie industrielle. Le muter vers un autre site.,"Los Pollos sur Central Ave, Los Lunas",non,,32,"Heisenberg,colis,manifestes,réunion"
msg_pnef9gam04lg,fil_7fnb09bsrb,iPhone4_Gustavo_Fring,2010-08-31 22:23:25,reçu,Email,Comptable société-écran,Comptable,finance,acct2945@phoenixholding.biz,Mise à jour planning pour produit,Question des douanes sur produit. Notre contact à Las Cruces peut régler ça discrètement.,"Blanchisserie industrielle, Bernalillo",oui,zip,61,"caméras,compte,produit"
msg_fqfu2bfmuuy4,fil_b45zvf84gh,iPhone4_Gustavo_Fring,2010-09-01 19:49:36,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter1557@madrigalcorp.com,Logistique : manifeste blanchiment,"Comme convenu, Aérogare fret 5 unités partiront de Las Cruces. Éviter toute attention au niveau de virement.","Annexe chimie universitaire, Las Cruces",non,,43,"blanchiment,risque,réunion,virement"
msg_ic0v6z7ff4ct,fil_yd50b47ouv,iPhone4_Gustavo_Fring,2010-09-02 05:59:25,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops8760@lospolloshermanos.com,Planification des routes Madrigal,Question des douanes sur Lavandería Brillante. Notre contact à Désert – Borne 23 peut régler ça discrètement.,"Los Pollos sur Central Ave, Las Cruces",oui,pdf,44,"Madrigal,douanes"
msg_npwl3wz15kz9,fil_4hjaesk620,iPhone4_Gustavo_Fring,2010-09-02 08:51:43,reçu,Email,Hector Salamanca,Hector,rival,+1-505-4730-5337,Contrat fournisseur : Madrigal,La comptabilité demande un transfert via Entrepôt B centre-ville. Rester discret dans les libellés.,"Aérogare fret 5, Albuquerque",oui,pdf,47,"Madrigal,détruire,responsable"
msg_3yc07y2ba5ck,fil_j6qqnzdacp,iPhone4_Gustavo_Fring,2010-09-02 10:45:01,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7634-7209,Rapprochement d'inventaire entrepôt,Merci de revoir la couverture des caméras à Quai de chargement Madrigal. Zones mortes près de Entrepôt B centre-ville.,"Blanchisserie industrielle, Santa Fe",non,,47,"Heisenberg,compte,entrepôt"
msg_0ecdey95js9b,fil_7bwlm8gjra,iPhone4_Gustavo_Fring,2010-09-02 13:43:39,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7073-2812,Rapprochement d'inventaire lavage,Employé de 92 a posé des questions sur Blanchisserie industrielle. Le muter vers un autre site.,"Lavandería Brillante, Bernalillo",oui,xlsx,32,"dépôt,lavage,lot"
msg_k5qyl3a4wp1i,fil_rutr8zo5wb,iPhone4_Gustavo_Fring,2010-09-02 15:45:38,envoyé,Email,Comptable société-écran,Comptable,finance,acct3071@phoenixholding.biz,Rapprochement d'inventaire pureté,Tests à Los Pollos sur Central Ave% pour le lot Entrepôt B centre-ville. Lancer la distribution standard.,"Dépôt de la ferme avicole, Rio Rancho",non,,41,"manifestes,pureté,risque"
msg_3blcmu574bja,fil_f4whre9onl,iPhone4_Gustavo_Fring,2010-09-02 19:28:29,envoyé,Email,Chef de nuit du dépôt,Nuit,logistique,+1-505-8902-0602,Contrat fournisseur : risque,"Comme convenu, Blanchisserie industrielle unités partiront de Santa Fe. Éviter toute attention au niveau de Aérogare fret 5.","Désert – Borne 23, Los Lunas",non,,41,"lavage,pourcentage,pureté,risque"
msg_56lj4t2djyq4,fil_wuvfp5wc6z,iPhone4_Gustavo_Fring,2010-09-02 23:20:40,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6962-3623,Planification des routes manifestes,La comptabilité demande un transfert via test. Rester discret dans les libellés.,"Los Pollos sur Central Ave, Rio Rancho",oui,jpg,45,"distribution,manifestes,réunion,test"
msg_1caxdz1xd1d9,fil_z381rrjzxx,iPhone4_Gustavo_Fring,2010-09-03 01:32:57,envoyé,Email,Gale Boetticher,Gale,chimiste,gale9622@lavanderialabs.org,Planification des routes laboratoire,Tests à Los Pollos% pour le lot laboratoire. Lancer la distribution standard.,"Aérogare fret 5, Albuquerque",non,,53,"Los Pollos,frontière,laboratoire"
msg_twsfv2icjn2o,fil_s1b6v71a7q,iPhone4_Gustavo_Fring,2010-09-03 03:49:40,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5852-4216,Logistique : manifeste azul,"Comme convenu, risque unités partiront de azul. Éviter toute attention au niveau de azul.","Lavandería Brillante, Los Lunas",non,,43,"azul,risque"
msg_qy08h8k2bzi2,fil_s2pphch6ay,iPhone4_Gustavo_Fring,2010-09-03 17:30:52,reçu,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3505-4302,Chiffres trimestriels risque,En pièce jointe la liste risque pour Madrigal. Merci d'assurer la destruction des anciens dossiers.,"Aérogare fret 5, Los Lunas",oui,zip,36,"Madrigal,douanes,responsable,risque"
msg_94uxz933go5a,fil_j0uzpzn76i,iPhone4_Gustavo_Fring,2010-09-05 05:29:21,reçu,Email,Hector Salamanca,Hector,rival,+1-505-4359-6117,Conformité – test,Question des douanes sur 36. Notre contact à Los Lunas peut régler ça discrètement.,"Lavandería Brillante, Hobbs",non,,60,"camion,caméras,colis,test"
msg_ts79lwnygwou,fil_9gwddha0vi,iPhone4_Gustavo_Fring,2010-09-05 07:35:38,envoyé,Email,Comptable société-écran,Comptable,finance,acct7832@phoenixholding.biz,Changements d'effectifs azul,Merci de revoir la couverture des caméras à 89. Zones mortes près de 55.,"Lavandería Brillante, Rio Rancho",oui,xlsx,54,"azul,cuisson,entrepôt"
msg_b98n0bb1aye5,fil_vmtr8jngrm,iPhone4_Gustavo_Fring,2010-09-06 01:13:29,brouillon,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2502-5601,Contrat fournisseur : manifestes,Employé de Madrigal a posé des questions sur Aérogare fret 5. Le muter vers un autre site.,"Annexe chimie universitaire, Los Lunas",non,,43,"Madrigal,manifestes"
msg_ncd8757edz8p,fil_48f4vc51lt,iPhone4_Gustavo_Fring,2010-09-06 04:32:47,envoyé,Email,Gale Boetticher,Gale,chimiste,gale1726@lavanderialabs.org,Changements d'effectifs retrait,Tests à filature% pour le lot Albuquerque. Lancer la distribution standard.,"Lavandería Brillante, Los Lunas",oui,zip,38,"filature,retrait,réunion"
msg_hsvkuqziewkf,fil_lzhuntajgy,iPhone4_Gustavo_Fring,2010-09-07 07:15:18,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops4943@lospolloshermanos.com,Conformité – cuisson,Employé de Los Pollos sur Central Ave a posé des questions sur 90. Le muter vers un autre site.,"Désert – Borne 23, Los Lunas",oui,xlsx,46,"cuisson,produit"
msg_x667ehqkwj8p,fil_oh2755267h,iPhone4_Gustavo_Fring,2010-09-07 22:01:21,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9783-7453,Maintenance du site détruire,Broyez les anciens manifestes de 67 et remplacez par des versions nettoyées.,"Annexe chimie universitaire, Albuquerque",non,,43,"camion,chauffeur,détruire"
msg_o0dw7khjkt37,fil_lznlf2cxb9,iPhone4_Gustavo_Fring,2010-09-07 23:01:44,brouillon,Email,Gale Boetticher,Gale,chimiste,gale6416@lavanderialabs.org,Vidéosurveillance responsable,Employé de Dépôt de la ferme avicole a posé des questions sur 67. Le muter vers un autre site.,"Aérogare fret 5, Las Cruces",oui,mp4,49,"DEA,responsable"
msg_umsr258ta0eb,fil_ckn0ur6mjw,iPhone4_Gustavo_Fring,2010-09-08 10:01:32,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6456-7627,Contrat fournisseur : frontière,Tests à Blanchisserie industrielle% pour le lot frontière. Lancer la distribution standard.,"Dépôt de la ferme avicole, Santa Fe",non,,56,"cuisson,frontière,pourcentage"
msg_3m2gixaodqk1,fil_hafc27xq3f,iPhone4_Gustavo_Fring,2010-09-08 13:22:51,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops6676@lospolloshermanos.com,Planification des routes DEA,La comptabilité demande un transfert via Annexe chimie universitaire. Rester discret dans les libellés.,"Entrepôt B centre-ville, Rio Rancho",non,,39,"DEA,Los Pollos"
msg_yjwv40jvo75i,fil_4xfkb2tvki,iPhone4_Gustavo_Fring,2010-09-08 13:35:59,brouillon,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops3123@lospolloshermanos.com,Conformité – liquide,Tests à bleu% pour le lot 50. Lancer la distribution standard.,"Blanchisserie industrielle, Hobbs",non,,53,"bleu,liquide,manifestes,risque"
msg_5cntrxetf641,fil_a5ww2437ex,iPhone4_Gustavo_Fring,2010-09-09 02:31:57,brouillon,Email,Hector Salamanca,Hector,rival,+1-505-4849-3330,Rapprochement d'inventaire pourcentage,Tests à Los Pollos sur Central Ave% pour le lot Annexe chimie universitaire. Lancer la distribution standard.,"Blanchisserie industrielle, Las Cruces",oui,xlsx,44,"chauffeur,pourcentage"
msg_1ijhj59l7s0q,fil_3d76orm18s,iPhone4_Gustavo_Fring,2010-09-09 07:18:42,reçu,Email,Marco Salamanca,Marco,sicario,+52-55-6393-1943,Mise à jour planning pour lavage,La comptabilité demande un transfert via lavage. Rester discret dans les libellés.,"Désert – Borne 23, Rio Rancho",oui,pdf,45,"Heisenberg,lavage"
msg_uc47ku3l89i8,fil_5kdxopxp7w,iPhone4_Gustavo_Fring,2010-09-09 09:51:55,envoyé,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7230-9331,Maintenance du site DEA,En pièce jointe la liste Désert – Borne 23 pour Blanchisserie industrielle. Merci d'assurer la destruction des anciens dossiers.,"Aérogare fret 5, Albuquerque",oui,xlsx,52,"DEA,douanes,entrepôt"
msg_weh9ffr7qmnj,fil_v3qmun4ig1,iPhone4_Gustavo_Fring,2010-09-09 12:21:54,envoyé,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3024-6038,Planification des routes frontière,Tests à Heisenberg% pour le lot Heisenberg. Lancer la distribution standard.,"Blanchisserie industrielle, Los Lunas",non,,47,"Heisenberg,frontière"
msg_vd36oh4lb5f5,fil_4295yukl63,iPhone4_Gustavo_Fring,2010-09-09 14:44:50,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2109-3087,Rapprochement d'inventaire bleu,Employé de 97 a posé des questions sur Rio Rancho. Le muter vers un autre site.,"Désert – Borne 23, Los Lunas",oui,xlsx,42,"Madrigal,bleu"
msg_a5c9hnvmcacy,fil_79im4efm3b,iPhone4_Gustavo_Fring,2010-09-09 17:34:41,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5115-8799,Rapprochement d'inventaire frontière,"Comme convenu, Las Cruces unités partiront de 51. Éviter toute attention au niveau de Albuquerque.","Lavandería Brillante, Rio Rancho",oui,xlsx,45,"Heisenberg,distribution,frontière,retrait"
msg_r2lwh5kuo7j6,fil_4lysu17atc,iPhone4_Gustavo_Fring,2010-09-09 17:35:39,reçu,Email,Hector Salamanca,Hector,rival,+1-505-4298-9998,Conformité – Heisenberg,"Comme convenu, Blanchisserie industrielle unités partiront de 58. Éviter toute attention au niveau de Heisenberg.","Blanchisserie industrielle, Rio Rancho",oui,pdf,54,"Heisenberg,Madrigal"
msg_irigajmd3nyz,fil_x93ghq77zo,iPhone4_Gustavo_Fring,2010-09-10 03:04:53,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7276-8670,Logistique : manifeste Heisenberg,Réunion confirmée à Bernalillo. N'utiliser aucun nom ; seulement des couleurs.,"Entrepôt B centre-ville, Hobbs",non,,47,"Heisenberg,produit,transfert"
msg_h6ai4zmzv1kn,fil_g1xqcsbvu4,iPhone4_Gustavo_Fring,2010-09-10 03:28:08,envoyé,Email,Comptable société-écran,Comptable,finance,acct1244@phoenixholding.biz,Maintenance du site pureté,Réunion confirmée à Blanchisserie industrielle. N'utiliser aucun nom ; seulement des couleurs.,"Los Pollos sur Central Ave, Bernalillo",non,,41,"lot,produit,pureté"
msg_4gtjrok8qb3r,fil_9sxjbp1txe,iPhone4_Gustavo_Fring,2010-09-10 13:30:55,reçu,Email,Comptable société-écran,Comptable,finance,acct7894@phoenixholding.biz,Changements d'effectifs expédition,Question des douanes sur Las Cruces. Notre contact à Bernalillo peut régler ça discrètement.,"Blanchisserie industrielle, Hobbs",oui,jpg,52,"dépôt,expédition"
msg_hz8z190j39m5,fil_6wbs3myole,iPhone4_Gustavo_Fring,2010-09-10 23:12:17,envoyé,Email,Peter Schuler,Schuler,cadre_madrigal,peter8721@madrigalcorp.com,Mise à jour planning pour passeur,Question des douanes sur Albuquerque. Notre contact à Bernalillo peut régler ça discrètement.,"Annexe chimie universitaire, Hobbs",oui,xlsx,43,"Madrigal,passeur,risque,transfert"
msg_tm5motqhljsb,fil_tmm1qkyvtg,iPhone4_Gustavo_Fring,2010-09-11 10:04:11,reçu,Email,Saul Goodman,Saul,avocat,+1-505-9097-5522,Chiffres trimestriels réunion,Réunion confirmée à Lavandería Brillante. N'utiliser aucun nom ; seulement des couleurs.,"Entrepôt B centre-ville, Las Cruces",non,,49,"Madrigal,frontière,passeur,réunion"
msg_djkrztydln5o,fil_zuovfw1j0n,iPhone4_Gustavo_Fring,2010-09-12 01:36:47,reçu,Email,Comptable société-écran,Comptable,finance,acct2733@phoenixholding.biz,Mise à jour planning pour réunion,La facture couvre des services de nettoyage pour 56. Euphémismes habituels appliqués.,"Quai de chargement Madrigal, Santa Fe",non,,44,"Heisenberg,douanes,réunion,virement"
msg_koqf882ch8jg,fil_8qz4s8awjz,iPhone4_Gustavo_Fring,2010-09-12 08:49:54,reçu,Email,Hector Salamanca,Hector,rival,+1-505-4621-6689,Mise à jour planning pour lavage,Question des douanes sur 89. Notre contact à 43 peut régler ça discrètement.,"Blanchisserie industrielle, Los Lunas",oui,xlsx,58,"lavage,transfert"
msg_mzc1tpynwhg9,fil_nb4dp3x2db,iPhone4_Gustavo_Fring,2010-09-12 08:51:40,reçu,Email,Chef d'entrepôt,Contremaître,logistique,+1-505-7922-9077,Rapprochement d'inventaire compte,La comptabilité demande un transfert via Rio Rancho. Rester discret dans les libellés.,"Aérogare fret 5, Rio Rancho",oui,mp4,47,"brûleur,compte"
msg_v2hc388qnyag,fil_2rvwzlv1qu,iPhone4_Gustavo_Fring,2010-09-14 02:51:48,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5935-3608,Vidéosurveillance camion,Merci de revoir la couverture des caméras à Bernalillo. Zones mortes près de Annexe chimie universitaire.,"Lavandería Brillante, Los Lunas",non,,54,"DEA,camion,filature"
msg_xcg9ac3p77kp,fil_ho030erepf,iPhone4_Gustavo_Fring,2010-09-14 05:21:02,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops3851@lospolloshermanos.com,Logistique : manifeste frontière,En pièce jointe la liste 77 pour Rio Rancho. Merci d'assurer la destruction des anciens dossiers.,"Entrepôt B centre-ville, Los Lunas",non,,48,"frontière,pourcentage"
msg_yl2kj1e7umdo,fil_4jf0or6rkp,iPhone4_Gustavo_Fring,2010-09-14 08:28:02,envoyé,Email,Gale Boetticher,Gale,chimiste,gale2276@lavanderialabs.org,Maintenance du site camion,La comptabilité demande un transfert via Bernalillo. Rester discret dans les libellés.,"Annexe chimie universitaire, Los Lunas",non,,51,"camion,caméras,cuisson,douanes"
msg_9i0so1ap7cu9,fil_3c7uk6agld,iPhone4_Gustavo_Fring,2010-09-14 21:24:44,envoyé,Email,Mike Ehrmantraut,Mike,exécuteur,+1-505-2214-8150,Maintenance du site laboratoire,En pièce jointe la liste laboratoire pour Rio Rancho. Merci d'assurer la destruction des anciens dossiers.,"Los Pollos sur Central Ave, Hobbs",oui,jpg,51,"DEA,Heisenberg,laboratoire"
msg_2yf7j77e6xbg,fil_df7a8jqc9t,iPhone4_Gustavo_Fring,2010-09-15 06:14:12,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8965-1132,Vidéosurveillance retrait,Broyez les anciens manifestes de Blanchisserie industrielle et remplacez par des versions nettoyées.,"Entrepôt B centre-ville, Albuquerque",non,,46,"Los Pollos,expédition,responsable,retrait"
msg_at5veovcisfp,fil_yisscy1wz4,iPhone4_Gustavo_Fring,2010-09-15 14:21:33,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops1576@lospolloshermanos.com,Maintenance du site retrait,La facture couvre des services de nettoyage pour Los Lunas. Euphémismes habituels appliqués.,"Désert – Borne 23, Los Lunas",non,,56,"brûleur,retrait"
msg_zi9sru8fknxi,fil_59gq4gdmsw,iPhone4_Gustavo_Fring,2010-09-16 00:52:13,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia8536@madrigalcorp.com,Planification des routes frontière,Question des douanes sur Rio Rancho. Notre contact à Las Cruces peut régler ça discrètement.,"Désert – Borne 23, Los Lunas",oui,mp4,42,"chauffeur,dépôt,frontière,lot"
msg_qtnibj4s432k,fil_w8anzsrul3,iPhone4_Gustavo_Fring,2010-09-16 02:52:21,brouillon,Email,Peter Schuler,Schuler,cadre_madrigal,peter5826@madrigalcorp.com,Maintenance du site lot,Tests à Hobbs% pour le lot Entrepôt B centre-ville. Lancer la distribution standard.,"Lavandería Brillante, Rio Rancho",non,,36,"Madrigal,lot,produit"
msg_iu1bx0fx4u7i,fil_2u0bj02rk9,iPhone4_Gustavo_Fring,2010-09-16 03:02:09,reçu,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8528-1517,Maintenance du site passeur,Employé de 55 a posé des questions sur 58. Le muter vers un autre site.,"Quai de chargement Madrigal, Bernalillo",non,,38,"Los Pollos,passeur"
msg_gqgbehgyyted,fil_meh8i1orbm,iPhone4_Gustavo_Fring,2010-09-16 03:33:10,reçu,Email,Gale Boetticher,Gale,chimiste,gale126@lavanderialabs.org,Logistique : manifeste responsable,Réunion confirmée à Los Lunas. N'utiliser aucun nom ; seulement des couleurs.,"Entrepôt B centre-ville, Los Lunas",non,,54,"chauffeur,cuisson,responsable"
msg_3wevr9ycr0gv,fil_26mtlp6s29,iPhone4_Gustavo_Fring,2010-09-16 07:08:08,envoyé,Email,Gale Boetticher,Gale,chimiste,gale3031@lavanderialabs.org,Contrat fournisseur : expédition,Question des douanes sur 51. Notre contact à Blanchisserie industrielle peut régler ça discrètement.,"Désert – Borne 23, Las Cruces",non,,61,"caméras,expédition,frontière"
msg_jeihoud7a553,fil_3rv1x67xuq,iPhone4_Gustavo_Fring,2010-09-16 14:21:23,envoyé,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops9979@lospolloshermanos.com,Vidéosurveillance détruire,La facture couvre des services de nettoyage pour Rio Rancho. Euphémismes habituels appliqués.,"Aérogare fret 5, Hobbs",non,,57,"cuisson,détruire,filature"
msg_20b63b6c4g2f,fil_zz59bl5y8q,iPhone4_Gustavo_Fring,2010-09-16 18:15:08,reçu,Email,Leonel Salamanca,Leonel,sicario,+52-55-5118-6778,Chiffres trimestriels blanchiment,Question des douanes sur 87. Notre contact à Désert – Borne 23 peut régler ça discrètement.,"Annexe chimie universitaire, Las Cruces",non,,65,"Heisenberg,azul,blanchiment,produit"
msg_9x9hdiuwd903,fil_9ngerxmc0t,iPhone4_Gustavo_Fring,2010-09-17 05:52:49,envoyé,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3248-5671,Vidéosurveillance brûleur,Merci de revoir la couverture des caméras à 44. Zones mortes près de Los Lunas.,"Blanchisserie industrielle, Rio Rancho",oui,xlsx,44,"brûleur,risque,transfert"
msg_o4j1qlqramkc,fil_qqtf53md0l,iPhone4_Gustavo_Fring,2010-09-17 11:59:18,envoyé,Email,Juan Bolsa,Bolsa,lieutenant_du_cartel,+52-81-8259-6365,Logistique : manifeste test,Question des douanes sur 58. Notre contact à 55 peut régler ça discrètement.,"Désert – Borne 23, Santa Fe",oui,jpg,54,"nettoyage,test"
msg_j9fcg1crspoc,fil_40qqpx3ky2,iPhone4_Gustavo_Fring,2010-09-17 16:57:55,envoyé,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3975-7265,Rapprochement d'inventaire Heisenberg,Tests à Heisenberg% pour le lot Bernalillo. Lancer la distribution standard.,"Lavandería Brillante, Rio Rancho",oui,mp4,65,"Heisenberg,pureté"
msg_igi6hy4viyha,fil_m36r00yt0b,iPhone4_Gustavo_Fring,2010-09-17 18:03:54,envoyé,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia5165@madrigalcorp.com,Planification des routes virement,La facture couvre des services de nettoyage pour Los Lunas. Euphémismes habituels appliqués.,"Aérogare fret 5, Los Lunas",non,,60,"pourcentage,virement"
msg_zraeu17p53pg,fil_kia92t59yh,iPhone4_Gustavo_Fring,2010-09-18 03:39:56,envoyé,Email,Comptable société-écran,Comptable,finance,acct7279@phoenixholding.biz,Rapprochement d'inventaire entrepôt,Tests à 62% pour le lot Las Cruces. Lancer la distribution standard.,"Annexe chimie universitaire, Rio Rancho",non,,41,"Los Pollos,entrepôt"
msg_e7bdpqz7c17f,fil_t4rnrpvusp,iPhone4_Gustavo_Fring,2010-09-18 07:25:01,reçu,Email,Siège Los Pollos,LPHQ,entreprise_vitrine,ops4887@lospolloshermanos.com,Mise à jour planning pour transfert,Tests à Las Cruces% pour le lot Lavandería Brillante. Lancer la distribution standard.,"Los Pollos sur Central Ave, Rio Rancho",oui,zip,49,"colis,filature,transfert"
msg_u31kd4b1g6rf,fil_4wvr60ffqv,iPhone4_Gustavo_Fring,2010-09-18 15:40:04,envoyé,Email,Don Eladio Vuente,Eladio,chef_du_cartel,+52-33-3443-0124,Vidéosurveillance distribution,Question des douanes sur Los Lunas. Notre contact à Las Cruces peut régler ça discrètement.,"Blanchisserie industrielle, Los Lunas",oui,xlsx,56,"Madrigal,distribution,lavage,liquide"
msg_nt2teb9npxee,fil_hz2hw70bwn,iPhone4_Gustavo_Fring,2010-09-19 09:29:25,envoyé,Email,Tyrus Kitt,Tyrus,sécurité,+1-505-3907-7760,Vidéosurveillance virement,La facture couvre des services de nettoyage pour 47. Euphémismes habituels appliqués.,"Désert – Borne 23, Las Cruces",non,,55,"Heisenberg,distribution,virement"
msg_iktpv4k3mwmn,fil_x3ecoxa2x0,iPhone4_Gustavo_Fring,2010-09-20 10:33:46,envoyé,Email,Marco Salamanca,Marco,sicario,+52-55-6073-2920,Logistique : manifeste entrepôt,Tests à Santa Fe% pour le lot Annexe chimie universitaire. Lancer la distribution standard.,"Dépôt de la ferme avicole, Bernalillo",oui,jpg,44,"entrepôt,responsable"
msg_qjul6r3r1xbd,fil_6ahwjtywq0,iPhone4_Gustavo_Fring,2010-09-21 16:37:54,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5630-3590,Changements d'effectifs camion,Question des douanes sur Quai de chargement Madrigal. Notre contact à 63 peut régler ça discrètement.,"Quai de chargement Madrigal, Albuquerque",non,,54,"camion,caméras,pureté"
msg_014v6q3tpglj,fil_rellty1ztv,iPhone4_Gustavo_Fring,2010-09-21 22:41:17,envoyé,Email,Hector Salamanca,Hector,rival,+1-505-4507-8249,Contrat fournisseur : pureté,Question des douanes sur Entrepôt B centre-ville. Notre contact à Las Cruces peut régler ça discrètement.,"Lavandería Brillante, Rio Rancho",oui,zip,51,"azul,cuisson,pureté"
msg_3li6cgjpi4m7,fil_yr49jwwx6n,iPhone4_Gustavo_Fring,2010-09-22 02:41:59,reçu,Email,Lydia Rodarte-Quayle,Lydia,fournisseuse,lydia3441@madrigalcorp.com,Logistique : manifeste retrait,Merci de revoir la couverture des caméras à Lavandería Brillante. Zones mortes près de Bernalillo.,"Dépôt de la ferme avicole, Hobbs",non,,54,"Los Pollos,caméras,produit,retrait"
msg_ublnzcabtqov,fil_qvu156989w,iPhone4_Gustavo_Fring,2010-09-22 05:12:11,envoyé,Email,Leonel Salamanca,Leonel,sicario,+52-55-5228-6551,Chiffres trimestriels blanchiment,Employé de 51 a posé des questions sur 60. Le muter vers un autre site.,"Blanchisserie industrielle, Hobbs",non,,46,"blanchiment,colis,test"
