record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes
email,EM0187,2025-07-11 01:01:00,outgoing,user@example.com,client@example.com,hash_email9,Newsletter,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,sent,DEV123,IMEI0001,
app_event,AP0188,2025-07-11 01:09:00,,,,,,"maps://route?to=48.8606,2.3376",,,,browser,start,DEV123,IMEI0001,
contact,CO0189,2025-07-11 01:12:00,,,,,,,,,,,,DEV123,IMEI0001,
call,CA0190,2025-07-11 01:15:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:04:21
location,LO0191,2025-07-11 01:22:00,,,,,,,,48.869495,2.374071,location_service,fix,DEV123,IMEI0001,trajet
email,EM0192,2025-07-11 01:30:00,incoming,service@example.com,user@example.com,hash_email5,HR,"Les événements du weekend : expo, concert, cinéma.",,,,email,received,DEV123,IMEI0001,
email,EM0193,2025-07-11 01:32:00,outgoing,user@example.com,client@example.com,hash_email49,Paul Martin,Confirmation : votre réservation est effective.,,,,email,sent,DEV123,IMEI0001,
sms,SM0194,2025-07-11 01:37:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0195,2025-07-11 01:43:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
call,CA0196,2025-07-11 01:46:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,,,,,phone,call_out,DEV123,IMEI0001,manqué
app_event,AP0197,2025-07-11 01:56:00,,,,,,spotify://track/12345,,,,calendar,forecast_view,DEV123,IMEI0001,
sms,SM0198,2025-07-11 02:04:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
browser,BR0199,2025-07-11 02:12:00,,,,,,https://www.example.com/restaurant/reservation,,,,browser,visit,DEV123,IMEI0001,horaires
sms,SM0200,2025-07-11 02:18:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
call,CA0201,2025-07-11 02:23:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:01:15
call,CA0202,2025-07-11 02:29:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:04:01
email,EM0203,2025-07-11 02:36:00,outgoing,user@example.com,client@example.com,hash_email37,Paul Martin,Compte-rendu envoyé : merci de confirmer réception.,,,,email,sent,DEV123,IMEI0001,
media,ME0204,2025-07-11 02:41:00,,,,,,,IMG_20250710_000203.jpg,,,gallery,photo_taken,DEV123,IMEI0001,selfie
sms,SM0205,2025-07-11 02:45:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
app_event,AP0206,2025-07-11 02:46:00,,,,,,"maps://route?to=48.8606,2.3376",,,,maps,fitness_start,DEV123,IMEI0001,
contact,CO0207,2025-07-11 02:52:00,,,,,,,,,,,,DEV123,IMEI0001,
media,ME0208,2025-07-11 02:54:00,,,,,,,VOICEMSG_20250710_000207.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
sms,SM0209,2025-07-11 03:01:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
app_event,AP0210,2025-07-11 03:07:00,,,,,,calendar://event?id=meet_18h,,,,fitness,start,DEV123,IMEI0001,
app_event,AP0211,2025-07-11 03:12:00,,,,,,calendar://event?id=meet_18h,,,,system,fitness_start,DEV123,IMEI0001,
media,ME0212,2025-07-11 03:18:00,,,,,,,IMG_20250710_000211.jpg,48.852259,2.370166,gallery,photo_taken,DEV123,IMEI0001,photo intérieur
app_event,AP0213,2025-07-11 03:25:00,,,,,,notes://open?id=note_1,,,,ride_hailing,open_chat,DEV123,IMEI0001,
call,CA0214,2025-07-11 03:30:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,,,,,phone,call_out,DEV123,IMEI0001,durée 00:10:47
browser,BR0215,2025-07-11 03:40:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,réservation
sms,SM0216,2025-07-11 03:44:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0217,2025-07-11 03:54:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,
location,LO0218,2025-07-11 03:56:00,,,,,,,,48.854193,2.377850,location_service,fix,DEV123,IMEI0001,promenade
email,EM0219,2025-07-11 03:58:00,incoming,newsletter@example.com,user@example.com,hash_email35,HR,Confirmation : votre réservation est effective.,,,,email,received,DEV123,IMEI0001,
call,CA0220,2025-07-11 04:07:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:56
call,CA0221,2025-07-11 04:09:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,,,,,phone,call_in,DEV123,IMEI0001,durée 00:04:02
browser,BR0222,2025-07-11 04:13:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,recherche
email,EM0223,2025-07-11 04:19:00,incoming,hr@example.com,user@example.com,hash_email35,Newsletter,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,received,DEV123,IMEI0001,
call,CA0224,2025-07-11 04:23:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,manqué
sms,SM0225,2025-07-11 04:33:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
email,EM0226,2025-07-11 04:43:00,incoming,colleague@example.com,user@example.com,hash_email49,HR,Compte-rendu envoyé : merci de confirmer réception.,,,,email,received,DEV123,IMEI0001,
sms,SM0227,2025-07-11 04:47:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0228,2025-07-11 04:50:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
browser,BR0229,2025-07-11 04:51:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,lecture article
call,CA0230,2025-07-11 04:55:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,manqué
sms,SM0231,2025-07-11 04:58:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
media,ME0232,2025-07-11 05:06:00,,,,,,,VOICEMSG_20250710_000231.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
media,ME0233,2025-07-11 05:15:00,,,,,,,IMG_20250710_000232.jpg,48.856646,2.364604,gallery,photo_taken,DEV123,IMEI0001,photo amis
sms,SM0234,2025-07-11 05:16:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
browser,BR0235,2025-07-11 05:24:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,recherche
sms,SM0236,2025-07-11 05:26:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0237,2025-07-11 05:36:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
call,CA0238,2025-07-11 05:44:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,durée 00:01:54
browser,BR0239,2025-07-11 05:53:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,horaires
call,CA0240,2025-07-11 05:57:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,durée 00:06:26
browser,BR0241,2025-07-11 06:03:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,réservation
browser,BR0242,2025-07-11 06:09:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,recherche
sms,SM0243,2025-07-11 06:11:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,
app_event,AP0244,2025-07-11 06:20:00,,,,,,spotify://track/12345,,,,phone,update_check,DEV123,IMEI0001,
location,LO0245,2025-07-11 06:22:00,,,,,,,,48.862324,2.374944,location_service,fix,DEV123,IMEI0001,trajet
app_event,AP0246,2025-07-11 06:23:00,,,,,,calendar://event?id=meet_18h,,,,maps,update_check,DEV123,IMEI0001,
call,CA0247,2025-07-11 06:33:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,,,,,phone,call_out,DEV123,IMEI0001,durée 00:07:14
app_event,AP0248,2025-07-11 06:39:00,,,,,,notes://open?id=note_1,,,,ride_hailing,open_chat,DEV123,IMEI0001,
sms,SM0249,2025-07-11 06:43:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
location,LO0250,2025-07-11 06:52:00,,,,,,,,48.850788,2.377163,location_service,fix,DEV123,IMEI0001,promenade
contact,CO0251,2025-07-11 06:57:00,,,,,,,,,,,,DEV123,IMEI0001,
browser,BR0252,2025-07-11 07:02:00,,,,,,https://www.example.com/restaurant/reservation,,,,browser,visit,DEV123,IMEI0001,réservation
contact,CO0253,2025-07-11 07:05:00,,,,,,,,,,,,DEV123,IMEI0001,
location,LO0254,2025-07-11 07:12:00,,,,,,,,48.852088,2.369639,location_service,fix,DEV123,IMEI0001,
sms,SM0255,2025-07-11 07:21:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0256,2025-07-11 07:27:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0257,2025-07-11 07:28:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
browser,BR0258,2025-07-11 07:33:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,recherche
call,CA0259,2025-07-11 07:41:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,durée 00:08:07
sms,SM0260,2025-07-11 07:43:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
contact,CO0261,2025-07-11 07:50:00,,,,,,,,,,,,DEV123,IMEI0001,
email,EM0262,2025-07-11 07:51:00,incoming,newsletter@example.com,user@example.com,hash_email20,HR,Votre entretien est confirmé.,,,,email,received,DEV123,IMEI0001,
media,ME0263,2025-07-11 07:56:00,,,,,,,VOICEMSG_20250710_000262.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
sms,SM0264,2025-07-11 08:04:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
call,CA0265,2025-07-11 08:08:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,durée 00:05:04
call,CA0266,2025-07-11 08:09:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,,,,,phone,call_out,DEV123,IMEI0001,durée 00:01:55
sms,SM0267,2025-07-11 08:16:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0268,2025-07-11 08:17:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,
app_event,AP0269,2025-07-11 08:23:00,,,,,,notes://open?id=note_1,,,,location_service,request,DEV123,IMEI0001,
sms,SM0270,2025-07-11 08:30:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
call,CA0271,2025-07-11 08:35:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,,,,,phone,call_in,DEV123,IMEI0001,durée 00:02:04
call,CA0272,2025-07-11 08:37:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,,,,,phone,call_in,DEV123,IMEI0001,durée 00:05:22
browser,BR0273,2025-07-11 08:40:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,lecture article
sms,SM0274,2025-07-11 08:44:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,
email,EM0275,2025-07-11 08:52:00,outgoing,user@example.com,archive@example.com,hash_email44,Newsletter,"Les événements du weekend : expo, concert, cinéma.",,,,email,sent,DEV123,IMEI0001,
sms,SM0276,2025-07-11 08:54:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,
location,LO0277,2025-07-11 09:00:00,,,,,,,,48.865220,2.352416,location_service,fix,DEV123,IMEI0001,trajet
contact,CO0278,2025-07-11 09:06:00,,,,,,,,,,,,DEV123,IMEI0001,
app_event,AP0279,2025-07-11 09:08:00,,,,,,spotify://track/12345,,,,location_service,update_check,DEV123,IMEI0001,
call,CA0280,2025-07-11 09:16:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,,,,,phone,call_in,DEV123,IMEI0001,durée 00:00:28
app_event,AP0281,2025-07-11 09:26:00,,,,,,spotify://track/12345,,,,whatsapp,reminder_set,DEV123,IMEI0001,
call,CA0282,2025-07-11 09:29:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,,,,,phone,call_in,DEV123,IMEI0001,manqué
app_event,AP0283,2025-07-11 09:35:00,,,,,,"uber://request?to=48.8566,2.3522",,,,location_service,start,DEV123,IMEI0001,
sms,SM0284,2025-07-11 09:39:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
call,CA0285,2025-07-11 09:42:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,,,,,phone,call_in,DEV123,IMEI0001,durée 00:06:26
media,ME0286,2025-07-11 09:52:00,,,,,,,IMG_20250710_000285.jpg,,,gallery,photo_taken,DEV123,IMEI0001,selfie
sms,SM0287,2025-07-11 09:54:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,
browser,BR0288,2025-07-11 10:04:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,réservation
sms,SM0289,2025-07-11 10:07:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,
location,LO0290,2025-07-11 10:09:00,,,,,,,,48.859287,2.355067,location_service,fix,DEV123,IMEI0001,promenade
app_event,AP0291,2025-07-11 10:18:00,,,,,,"uber://request?to=48.8566,2.3522",,,,location_service,backup,DEV123,IMEI0001,
call,CA0292,2025-07-11 10:24:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,,,,,phone,call_in,DEV123,IMEI0001,durée 00:03:21
email,EM0293,2025-07-11 10:32:00,incoming,newsletter@example.com,user@example.com,hash_email9,HR,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,received,DEV123,IMEI0001,
sms,SM0294,2025-07-11 10:34:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0295,2025-07-11 10:41:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
media,ME0296,2025-07-11 10:44:00,,,,,,,VOICEMSG_20250710_000295.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
contact,CO0297,2025-07-11 10:50:00,,,,,,,,,,,,DEV123,IMEI0001,
browser,BR0298,2025-07-11 10:54:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,réservation
media,ME0299,2025-07-11 11:02:00,,,,,,,IMG_20250710_000298.jpg,48.859284,2.372345,gallery,photo_taken,DEV123,IMEI0001,photo paysage
app_event,AP0300,2025-07-11 11:06:00,,,,,,spotify://track/12345,,,,ride_hailing,backup,DEV123,IMEI0001,
email,EM0301,2025-07-11 11:14:00,outgoing,user@example.com,archive@example.com,hash_email33,Service,Votre entretien est confirmé.,,,,email,sent,DEV123,IMEI0001,
app_event,AP0302,2025-07-11 11:24:00,,,,,,,,,,gallery,route_requested,DEV123,IMEI0001,
location,LO0303,2025-07-11 11:30:00,,,,,,,,48.866636,2.344104,location_service,fix,DEV123,IMEI0001,
sms,SM0304,2025-07-11 11:33:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
app_event,AP0305,2025-07-11 11:35:00,,,,,,calendar://event?id=meet_18h,,,,calendar,forecast_view,DEV123,IMEI0001,
email,EM0306,2025-07-11 11:42:00,incoming,alerts@example.com,user@example.com,hash_email33,Newsletter,Votre entretien est confirmé.,,,,email,received,DEV123,IMEI0001,
call,CA0307,2025-07-11 11:44:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,,,,,phone,call_out,DEV123,IMEI0001,manqué
email,EM0308,2025-07-11 11:50:00,incoming,newsletter@example.com,user@example.com,hash_email3,Newsletter,Confirmation : votre réservation est effective.,,,,email,received,DEV123,IMEI0001,
browser,BR0309,2025-07-11 11:53:00,,,,,,https://www.example.com/billet-musee,,,,browser,visit,DEV123,IMEI0001,recherche
call,CA0310,2025-07-11 11:54:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,,,,,phone,call_out,DEV123,IMEI0001,durée 00:02:35
email,EM0311,2025-07-11 12:04:00,outgoing,user@example.com,client@example.com,hash_email50,Newsletter,Votre entretien est confirmé.,,,,email,sent,DEV123,IMEI0001,
sms,SM0312,2025-07-11 12:05:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0313,2025-07-11 12:13:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,
sms,SM0314,2025-07-11 12:16:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,"Salut, on se voit à le parc ?",,,,sms,received,DEV123,IMEI0001,
call,CA0315,2025-07-11 12:26:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,,,,,phone,call_out,DEV123,IMEI0001,durée 00:01:33
email,EM0316,2025-07-11 12:28:00,incoming,alerts@example.com,user@example.com,hash_email31,Paul Martin,Confirmation : votre réservation est effective.,,,,email,received,DEV123,IMEI0001,
email,EM0317,2025-07-11 12:33:00,incoming,hr@example.com,user@example.com,hash_email5,Newsletter,Votre entretien est confirmé.,,,,email,received,DEV123,IMEI0001,
media,ME0318,2025-07-11 12:35:00,,,,,,,VOICEMSG_20250710_000317.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
sms,SM0319,2025-07-11 12:41:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,"Merci, j'ai bien reçu.",,,,sms,received,DEV123,IMEI0001,
email,EM0320,2025-07-11 12:49:00,incoming,newsletter@example.com,user@example.com,hash_email5,Service,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,received,DEV123,IMEI0001,
sms,SM0321,2025-07-11 12:50:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,"Salut, on se voit à la gare ?",,,,sms,sent,DEV123,IMEI0001,
email,EM0322,2025-07-11 12:59:00,outgoing,user@example.com,archive@example.com,hash_email17,Paul Martin,Votre entretien est confirmé.,,,,email,sent,DEV123,IMEI0001,
sms,SM0323,2025-07-11 13:00:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,
media,ME0324,2025-07-11 13:07:00,,,,,,,VOICEMSG_20250710_000323.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
media,ME0325,2025-07-11 13:14:00,,,,,,,VOICEMSG_20250710_000324.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
email,EM0326,2025-07-11 13:22:00,outgoing,user@example.com,team@example.com,hash_email34,Newsletter,"Bonjour, je t'envoie le compte-rendu de la réunion.",,,,email,sent,DEV123,IMEI0001,
browser,BR0327,2025-07-11 13:24:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,horaires
call,CA0328,2025-07-11 13:30:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,,,,,phone,call_out,DEV123,IMEI0001,durée 00:04:19
call,CA0329,2025-07-11 13:37:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,,,,,phone,call_in,DEV123,IMEI0001,durée 00:07:02
browser,BR0330,2025-07-11 13:43:00,,,,,,https://www.example.com/recettes/pates,,,,browser,visit,DEV123,IMEI0001,recherche
sms,SM0331,2025-07-11 13:44:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
media,ME0332,2025-07-11 13:47:00,,,,,,,IMG_20250710_000331.jpg,48.868227,2.371252,gallery,photo_taken,DEV123,IMEI0001,photo terrasse
sms,SM0333,2025-07-11 13:51:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,
email,EM0334,2025-07-11 13:52:00,incoming,alerts@example.com,user@example.com,hash_email24,Newsletter,Confirmation : votre réservation est effective.,,,,email,received,DEV123,IMEI0001,
media,ME0335,2025-07-11 14:02:00,,,,,,,IMG_20250710_000334.jpg,48.861941,2.365982,gallery,photo_taken,DEV123,IMEI0001,photo intérieur
email,EM0336,2025-07-11 14:03:00,incoming,alerts@example.com,user@example.com,hash_email34,Service,Compte-rendu envoyé : merci de confirmer réception.,,,,email,received,DEV123,IMEI0001,
sms,SM0337,2025-07-11 14:08:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,"Bonne nuit, bisous.",,,,sms,received,DEV123,IMEI0001,
sms,SM0338,2025-07-11 14:16:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
call,CA0339,2025-07-11 14:24:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:05:42
sms,SM0340,2025-07-11 14:26:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,
browser,BR0341,2025-07-11 14:29:00,,,,,,https://www.example.com/restaurant/reservation,,,,browser,visit,DEV123,IMEI0001,horaires
sms,SM0342,2025-07-11 14:33:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,"Bonne nuit, bisous.",,,,sms,sent,DEV123,IMEI0001,
contact,CO0343,2025-07-11 14:42:00,,,,,,,,,,,,DEV123,IMEI0001,
location,LO0344,2025-07-11 14:50:00,,,,,,,,48.874110,2.362066,location_service,fix,DEV123,IMEI0001,
sms,SM0345,2025-07-11 14:57:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,
media,ME0346,2025-07-11 15:07:00,,,,,,,IMG_20250710_000345.jpg,48.859511,2.342967,gallery,photo_taken,DEV123,IMEI0001,photo paysage
browser,BR0347,2025-07-11 15:13:00,,,,,,https://www.example.com/transport/metro,,,,browser,visit,DEV123,IMEI0001,horaires
media,ME0348,2025-07-11 15:16:00,,,,,,,VOICEMSG_20250710_000347.amr,,,voice_recorder,voice_saved,DEV123,IMEI0001,mémos vocal
call,CA0349,2025-07-11 15:17:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,,,,,phone,call_out,DEV123,IMEI0001,durée 00:04:10
sms,SM0350,2025-07-11 15:21:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0351,2025-07-11 15:30:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,Je serai en retard de 10 minutes.,,,,sms,sent,DEV123,IMEI0001,
call,CA0352,2025-07-11 15:39:00,outgoing,+33600000001,+33733333333,hash_19n4,Lucas,,,,,phone,call_out,DEV123,IMEI0001,durée 00:09:09
sms,SM0353,2025-07-11 15:49:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
app_event,AP0354,2025-07-11 15:50:00,,,,,,"uber://request?to=48.8566,2.3522",,,,location_service,open,DEV123,IMEI0001,
media,ME0355,2025-07-11 15:55:00,,,,,,,IMG_20250710_000354.jpg,,,gallery,photo_taken,DEV123,IMEI0001,photo paysage
location,LO0356,2025-07-11 15:56:00,,,,,,,,48.864941,2.365087,location_service,fix,DEV123,IMEI0001,promenade
location,LO0357,2025-07-11 16:01:00,,,,,,,,48.864488,2.372188,location_service,fix,DEV123,IMEI0001,trajet
sms,SM0358,2025-07-11 16:03:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,"Merci, j'ai bien reçu.",,,,sms,sent,DEV123,IMEI0001,
call,CA0359,2025-07-11 16:11:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,,,,,phone,call_in,DEV123,IMEI0001,durée 00:05:55
browser,BR0360,2025-07-11 16:17:00,,,,,,https://www.example.com/cinema/horaires,,,,browser,visit,DEV123,IMEI0001,horaires
media,ME0361,2025-07-11 16:26:00,,,,,,,IMG_20250710_000360.jpg,48.863994,2.350699,gallery,photo_taken,DEV123,IMEI0001,photo intérieur
sms,SM0362,2025-07-11 16:27:00,incoming,+33655555555,+33600000001,hash_10e5,Laura,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0363,2025-07-11 16:30:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,
sms,SM0364,2025-07-11 16:33:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,
call,CA0365,2025-07-11 16:35:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,,,,,phone,call_in,DEV123,IMEI0001,durée 00:03:13
location,LO0366,2025-07-11 16:36:00,,,,,,,,48.851516,2.359796,location_service,fix,DEV123,IMEI0001,trajet
sms,SM0367,2025-07-11 16:37:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Tu as vu mon message ?,,,,sms,sent,DEV123,IMEI0001,
app_event,AP0368,2025-07-11 16:43:00,,,,,,,,,,weather,reminder_set,DEV123,IMEI0001,
