"record_type,id,timestamp,direction,from,to,phone_hash,contact_name,message,media_filename,gps_lat,gps_lon,app,app_event,device_id,imei,notes"
"sms,SM0575,2025-07-12 12:53:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0577,2025-07-12 13:02:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0578,2025-07-12 13:05:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0579,2025-07-12 13:11:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0580,2025-07-12 13:16:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,""Salut, on se voit à la gare ?"",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0583,2025-07-12 13:29:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0585,2025-07-12 13:38:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0589,2025-07-12 13:54:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0590,2025-07-12 14:02:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,""Bonne nuit, bisous."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0593,2025-07-12 14:22:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0601,2025-07-12 15:06:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0605,2025-07-12 15:21:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0606,2025-07-12 15:25:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0609,2025-07-12 15:39:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0611,2025-07-12 15:47:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0613,2025-07-12 15:57:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0619,2025-07-12 16:32:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,Tu as vu mon message ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0622,2025-07-12 16:48:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,""Salut, on se voit à la gare ?"",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0623,2025-07-12 16:56:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0626,2025-07-12 17:15:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0630,2025-07-12 17:32:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,""Salut, on se voit à la gare ?"",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0632,2025-07-12 17:39:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0640,2025-07-12 18:17:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0642,2025-07-12 18:23:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0656,2025-07-12 19:40:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0657,2025-07-12 19:45:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0668,2025-07-12 20:44:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0669,2025-07-12 20:53:00,incoming,+33677777777,+33600000001,hash_12g7,Administratif,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0679,2025-07-12 21:53:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0680,2025-07-12 22:01:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0685,2025-07-12 22:32:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0692,2025-07-12 23:11:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,""Salut, on se voit à le cinéma ?"",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0695,2025-07-12 23:30:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0701,2025-07-13 00:02:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0706,2025-07-13 00:33:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0709,2025-07-13 00:46:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0714,2025-07-13 01:13:00,outgoing,+33600000001,+33612121212,hash_17l2,Thomas,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0715,2025-07-13 01:20:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0718,2025-07-13 01:39:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0721,2025-07-13 02:01:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0733,2025-07-13 02:49:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,""Bonne nuit, bisous."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0734,2025-07-13 02:50:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0740,2025-07-13 03:09:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0744,2025-07-13 03:26:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0750,2025-07-13 04:06:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,""Salut, on se voit à le café ?"",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0753,2025-07-13 04:25:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0755,2025-07-13 04:43:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0761,2025-07-13 05:27:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0763,2025-07-13 05:36:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Tu peux m'envoyer le fichier stp ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0767,2025-07-13 06:02:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0770,2025-07-13 06:23:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"app_event,AP0778,2025-07-13 07:15:00,,,,,,,,,,sms,start,DEV123,IMEI0001,"
"sms,SM0780,2025-07-13 07:19:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0782,2025-07-13 07:31:00,incoming,+33611111111,+33600000001,hash_06a1,Emma Dupont,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0784,2025-07-13 07:45:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,Tu as vu mon message ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0786,2025-07-13 08:01:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,""Bonne nuit, bisous."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0788,2025-07-13 08:13:00,outgoing,+33600000001,+33733333333,hash_19n4,Lucas,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0792,2025-07-13 08:26:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0793,2025-07-13 08:36:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0797,2025-07-13 08:54:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0798,2025-07-13 09:00:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0799,2025-07-13 09:01:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0806,2025-07-13 09:31:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0815,2025-07-13 10:19:00,incoming,+33612121212,+33600000001,hash_17l2,Thomas,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0817,2025-07-13 10:27:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,""Bonne nuit, bisous."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0818,2025-07-13 10:37:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0820,2025-07-13 10:49:00,incoming,+33688888888,+33600000001,hash_13h8,Samir,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0825,2025-07-13 11:13:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0829,2025-07-13 11:26:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0835,2025-07-13 12:06:00,outgoing,+33600000001,+33633333333,hash_08c3,Maman,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0837,2025-07-13 12:19:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,""Salut, on se voit à le café ?"",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0844,2025-07-13 13:03:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,""Merci, j'ai bien reçu."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0846,2025-07-13 13:13:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0848,2025-07-13 13:29:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,""Salut, on se voit à le café ?"",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0849,2025-07-13 13:32:00,incoming,+33699999999,+33600000001,hash_14i9,Marine,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0852,2025-07-13 13:50:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0853,2025-07-13 13:56:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0865,2025-07-13 15:04:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Je serai en retard de 10 minutes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0867,2025-07-13 15:19:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0874,2025-07-13 15:54:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0877,2025-07-13 16:03:00,outgoing,+33600000001,+33711111111,hash_16k1,ServiceClient,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0883,2025-07-13 16:40:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0888,2025-07-13 17:13:00,outgoing,+33600000001,+33677777777,hash_12g7,Administratif,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0894,2025-07-13 17:48:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0896,2025-07-13 17:56:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0900,2025-07-13 18:29:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0905,2025-07-13 18:46:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0907,2025-07-13 19:01:00,outgoing,+33600000001,+33733333333,hash_19n4,Lucas,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0910,2025-07-13 19:15:00,incoming,+33633333333,+33600000001,hash_08c3,Maman,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0913,2025-07-13 19:29:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"app_event,AP0915,2025-07-13 19:41:00,,,,,,,,,,sms,request,DEV123,IMEI0001,"
"sms,SM0917,2025-07-13 19:56:00,incoming,+33666666666,+33600000001,hash_11f6,Sophie,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0921,2025-07-13 20:17:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0922,2025-07-13 20:25:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0938,2025-07-13 21:49:00,outgoing,+33600000001,+33733333333,hash_19n4,Lucas,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0941,2025-07-13 22:08:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,Peux-tu confirmer ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0942,2025-07-13 22:18:00,outgoing,+33600000001,+33688888888,hash_13h8,Samir,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0943,2025-07-13 22:27:00,outgoing,+33600000001,+33611111111,hash_06a1,Emma Dupont,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0944,2025-07-13 22:35:00,outgoing,+33600000001,+33700000000,hash_15j0,AgenceVoyage,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0945,2025-07-13 22:43:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0948,2025-07-13 22:59:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,""Merci, j'ai bien reçu."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0954,2025-07-13 23:21:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,""Salut, on se voit à le café ?"",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0958,2025-07-13 23:48:00,incoming,+33622222222,+33600000001,hash_07b2,Paul Martin,""Salut, on se voit à la terrasse ?"",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0960,2025-07-14 00:00:00,incoming,+33711111111,+33600000001,hash_16k1,ServiceClient,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0963,2025-07-14 00:18:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0964,2025-07-14 00:26:00,outgoing,+33600000001,+33655555555,hash_10e5,Laura,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0965,2025-07-14 00:31:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Quel est le plan pour ce weekend ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0968,2025-07-14 00:59:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,""Bonne nuit, bisous."",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0970,2025-07-14 01:14:00,outgoing,+33600000001,+33622222222,hash_07b2,Paul Martin,Quel est le plan pour ce weekend ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0972,2025-07-14 01:18:00,outgoing,+33600000001,+33644444444,hash_09d4,Benjamin,Je réserve pour 2 personnes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0973,2025-07-14 01:28:00,incoming,+33733333333,+33600000001,hash_19n4,Lucas,Je réserve pour 2 personnes.,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0979,2025-07-14 02:04:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,Tu peux m'envoyer le fichier stp ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0985,2025-07-14 02:42:00,incoming,+33722222222,+33600000001,hash_18m3,Livraison,Tu as vu mon message ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0987,2025-07-14 02:57:00,incoming,+33700000000,+33600000001,hash_15j0,AgenceVoyage,On garde la même heure pour demain ?,,,,sms,received,DEV123,IMEI0001,"
"sms,SM0989,2025-07-14 03:05:00,outgoing,+33600000001,+33699999999,hash_14i9,Marine,Je serai en retard de 10 minutes.,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0990,2025-07-14 03:09:00,incoming,+33644444444,+33600000001,hash_09d4,Benjamin,""Salut, on se voit à la gare ?"",,,,sms,received,DEV123,IMEI0001,"
"sms,SM0992,2025-07-14 03:23:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,""Bonne nuit, bisous."",,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0995,2025-07-14 03:41:00,outgoing,+33600000001,+33722222222,hash_18m3,Livraison,Peux-tu confirmer ?,,,,sms,sent,DEV123,IMEI0001,"
"sms,SM0999,2025-07-14 03:55:00,outgoing,+33600000001,+33666666666,hash_11f6,Sophie,On garde la même heure pour demain ?,,,,sms,sent,DEV123,IMEI0001,"
